3s_9g_3Ge          27.0     551599.975000     1.01672     4.205    2.949E+03     151   6.138E+08   0.000E+00   0.000E+00
3s_9z_1Z           56.0     551645.137162     1.01537     4.199    2.953E+03    -152   2.037E+08   0.000E+00   0.000E+00
3s_9z_3Z          168.0     551645.137162     1.01537     4.199    2.953E+03    -153   1.973E+08   0.000E+00   0.000E+00
3s_9g_1Ge           9.0     551713.219000     1.01332     4.191    2.959E+03     154   6.489E+08   0.000E+00   0.000E+00
3p_5p_3De          15.0     551793.392000     1.01092     4.181    2.966E+03     155   3.620E+09   0.000E+00   0.000E+00
3p_5p_1De           5.0     552601.134000     0.98671     4.081    3.038E+03     156   6.078E+09   0.000E+00   0.000E+00
3s_10s_3Se          3.0     552891.760000     0.97799     4.045    3.065E+03     157   1.728E+09   0.000E+00   0.000E+00
3p_5p_3Pe           9.0     552967.925000     0.97571     4.035    3.073E+03     158   4.107E+09   0.000E+00   0.000E+00
3s_10s_1Se          1.0     553142.301000     0.97048     4.014    3.089E+03     159   7.404E+08   0.000E+00   0.000E+00
3p_5p_3Se           3.0     554714.691000     0.92334     3.819    3.247E+03     160   2.847E+09   0.000E+00   0.000E+00
3s_10p_3Po          9.0     554749.767000     0.92229     3.814    3.251E+03     161   2.685E+08   0.000E+00   0.000E+00
3s_10p_1Po          3.0     554869.024000     0.91872     3.800    3.263E+03     162   4.914E+08   0.000E+00   0.000E+00
3s_10d_1De          5.0     556896.395000     0.85794     3.548    3.494E+03     163   7.327E+08   0.000E+00   0.000E+00
3s_10d_3De         15.0     557185.017000     0.84928     3.512    3.530E+03     164   2.380E+08   0.000E+00   0.000E+00
3s_10f_3Fo[2]       5.0     557842.000000     0.82959     3.431    3.614E+03     165   9.153E+08   0.000E+00   0.000E+00
3s_10f_3Fo[3]       7.0     557842.010000     0.82959     3.431    3.614E+03     166   9.170E+08   0.000E+00   0.000E+00
3s_10f_3Fo[4]       9.0     557842.020000     0.82959     3.431    3.614E+03     167   9.333E+08   0.000E+00   0.000E+00
3s_10f_1Fo          7.0     557991.757000     0.82510     3.412    3.633E+03     168   9.777E+08   0.000E+00   0.000E+00
3s_10g_3Ge         27.0     558008.794000     0.82459     3.410    3.636E+03     169   4.272E+08   0.000E+00   0.000E+00
3s_10g_1Ge          9.0     558080.240102     0.82245     3.401    3.645E+03    -170   3.349E+08   0.000E+00   0.000E+00
3s_10z_1Z          75.0     558080.240102     0.82245     3.401    3.645E+03    -171   1.286E+08   0.000E+00   0.000E+00
3s_10z_3Z         225.0     558080.240102     0.82245     3.401    3.645E+03    -172   1.265E+08   0.000E+00   0.000E+00
3s_11w_1W         121.0     562841.488514     0.67971     2.811    4.411E+03    -173   2.046E+08   0.000E+00   0.000E+00
3s_11w_3W         363.0     562841.488514     0.67971     2.811    4.411E+03    -174   2.023E+08   0.000E+00   0.000E+00
3s_12w_3W         432.0     566462.808404     0.57114     2.362    5.249E+03    -175   1.329E+08   0.000E+00   0.000E+00
3s_12w_1W         144.0     566462.808404     0.57114     2.362    5.249E+03    -176   1.345E+08   0.000E+00   0.000E+00
3s_13w_1W         169.0     569281.046806     0.48665     2.013    6.160E+03    -177   9.228E+07   0.000E+00   0.000E+00
3s_13w_3W         507.0     569281.046806     0.48665     2.013    6.160E+03    -178   9.108E+07   0.000E+00   0.000E+00
3s_14w_3W         588.0     571517.232705     0.41962     1.735    7.144E+03    -179   6.439E+07   0.000E+00   0.000E+00
3s_14w_1W         196.0     571517.232705     0.41962     1.735    7.144E+03    -180   6.525E+07   0.000E+00   0.000E+00
3p_5d_3Do          15.0     572182.354000     0.39968     1.653    7.501E+03     181   4.169E+09   0.000E+00   0.000E+00
3p_5d_1Do           5.0     572752.584000     0.38258     1.582    7.836E+03     182   2.762E+09   0.000E+00   0.000E+00
3s_15w_1W         225.0     573321.273378     0.36553     1.512    8.202E+03    -183   4.730E+07   0.000E+00   0.000E+00
3s_15w_3W         675.0     573321.273378     0.36553     1.512    8.202E+03    -184   4.668E+07   0.000E+00   0.000E+00
3s_16w_3W         768.0     574797.748477     0.32127     1.329    9.332E+03    -185   3.456E+07   0.000E+00   0.000E+00
3s_16w_1W         256.0     574797.748477     0.32127     1.329    9.332E+03    -186   3.503E+07   0.000E+00   0.000E+00
3s_17w_1W         289.0     576021.414914     0.28458     1.177    1.053E+04    -187   2.642E+07   0.000E+00   0.000E+00
3s_17w_3W         867.0     576021.414914     0.28458     1.177    1.053E+04    -188   2.607E+07   0.000E+00   0.000E+00
3s_18w_3W         972.0     577046.859291     0.25384     1.050    1.181E+04    -189   1.998E+07   0.000E+00   0.000E+00
3s_18w_1W         324.0     577046.859291     0.25384     1.050    1.181E+04    -190   2.025E+07   0.000E+00   0.000E+00
3s_19w_1W         361.0     577914.692826     0.22782     0.942    1.316E+04    -191   1.574E+07   0.000E+00   0.000E+00
3s_19w_3W        1083.0     577914.692826     0.22782     0.942    1.316E+04    -192   1.554E+07   0.000E+00   0.000E+00
3s_20w_3W        1200.0     578655.635025     0.20561     0.850    1.458E+04    -193   1.224E+07   0.000E+00   0.000E+00
3s_20w_1W         400.0     578655.635025     0.20561     0.850    1.458E+04    -194   1.240E+07   0.000E+00   0.000E+00
3p_5f_1Fe           7.0     579022.102000     0.19463     0.805    1.540E+04     195   8.761E+09   0.000E+00   0.000E+00
3s_21w_1W         441.0     579293.270091     0.18650     0.771    1.608E+04    -196   9.879E+06   0.000E+00   0.000E+00
3s_21w_3W        1323.0     579293.270091     0.18650     0.771    1.608E+04    -197   9.752E+06   0.000E+00   0.000E+00
3s_22w_3W        1452.0     579845.947128     0.16993     0.703    1.764E+04    -198   7.852E+06   0.000E+00   0.000E+00
3s_22w_1W         484.0     579845.947128     0.16993     0.703    1.764E+04    -199   7.953E+06   0.000E+00   0.000E+00
3p_5f_3Fe          21.0     580002.215000     0.16524     0.683    1.814E+04     200   8.870E+09   0.000E+00   0.000E+00
3s_23w_1W         529.0     580328.115142     0.15547     0.643    1.928E+04    -201   6.464E+06   0.000E+00   0.000E+00
3s_23w_3W        1587.0     580328.115142     0.15547     0.643    1.928E+04    -202   6.383E+06   0.000E+00   0.000E+00
3s_24w_1W         576.0     580751.277101     0.14279     0.591    2.100E+04    -203   5.300E+06   0.000E+00   0.000E+00
3s_24w_3W        1728.0     580751.277101     0.14279     0.591    2.100E+04    -204   5.234E+06   0.000E+00   0.000E+00
3p_5g_1Go           9.0     580943.244000     0.13703     0.567    2.188E+04     205   4.917E+09   0.000E+00   0.000E+00
3p_5g_3Go          27.0     580949.257000     0.13685     0.566    2.191E+04     206   4.948E+09   0.000E+00   0.000E+00
3s_25w_3W        1875.0     581124.682416     0.13159     0.544    2.278E+04    -207   4.326E+06   0.000E+00   0.000E+00
3s_25w_1W         625.0     581124.682416     0.13159     0.544    2.278E+04    -208   4.380E+06   0.000E+00   0.000E+00
3s_26w_1W         676.0     581455.836701     0.12166     0.503    2.464E+04    -209   3.647E+06   0.000E+00   0.000E+00
3s_26w_3W        2028.0     581455.836701     0.12166     0.503    2.464E+04    -210   3.602E+06   0.000E+00   0.000E+00
3s_27w_1W         729.0     581750.881907     0.11282     0.467    2.657E+04    -211   3.057E+06   0.000E+00   0.000E+00
3s_27w_3W        2187.0     581750.881907     0.11282     0.467    2.657E+04    -212   3.020E+06   0.000E+00   0.000E+00
3s_28w_3W        2352.0     582014.883176     0.10490     0.434    2.858E+04    -213   2.548E+06   0.000E+00   0.000E+00
3s_28w_1W         784.0     582014.883176     0.10490     0.434    2.858E+04    -214   2.579E+06   0.000E+00   0.000E+00
3s_29w_3W        2523.0     582252.047693     0.09779     0.404    3.066E+04    -215   2.162E+06   0.000E+00   0.000E+00
3s_29w_1W         841.0     582252.047693     0.09779     0.404    3.066E+04    -216   2.188E+06   0.000E+00   0.000E+00
3s_30w_3W        2700.0     582465.893345     0.09138     0.378    3.281E+04    -217   1.845E+06   0.000E+00   0.000E+00
3s_30w_1W         900.0     582465.893345     0.09138     0.378    3.281E+04    -218   1.867E+06   0.000E+00   0.000E+00
3s_31w_1W         961.0     582659.379927     0.08558     0.354    3.503E+04    -219   1.601E+06   0.000E+00   0.000E+00
3s_31w_3W        2883.0     582659.379927     0.08558     0.354    3.503E+04    -220   1.582E+06   0.000E+00   0.000E+00
3s_32w_1W        1024.0     582835.012119     0.08032     0.332    3.733E+04    -221   1.379E+06   0.000E+00   0.000E+00
3s_32w_3W        3072.0     582835.012119     0.08032     0.332    3.733E+04    -222   1.363E+06   0.000E+00   0.000E+00
3s_33w_3W        3267.0     582994.920946     0.07552     0.312    3.970E+04    -223   1.180E+06   0.000E+00   0.000E+00
3s_33w_1W        1089.0     582994.920946     0.07552     0.312    3.970E+04    -224   1.194E+06   0.000E+00   0.000E+00
3s_34w_3W        3468.0     583140.928729     0.07115     0.294    4.214E+04    -225   1.026E+06   0.000E+00   0.000E+00
3s_34w_1W        1156.0     583140.928729     0.07115     0.294    4.214E+04    -226   1.038E+06   0.000E+00   0.000E+00
3s_35w_3W        3675.0     583274.601233     0.06714     0.278    4.465E+04    -227   8.956E+05   0.000E+00   0.000E+00
